Date,Open,High,Low,Close,Volume,Symbol,Sector,Return_1d,Return_5d,Return_20d,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,Price_to_SMA20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Mid,BB_Position,ATR_14,Vol_SMA_20,Vol_Ratio,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_10,Return_lag_10,Volatility_20d
4/16/2025,353.5,357,352,353.4,851256,FFC,Fertilizer,0.001871067,-0.021323733,-0.101723349,372.2945,384.6418,293.3795,362.2996167,372.1771646,0.949248512,26.69608273,-9.877547882,-8.070786092,-1.80676179,403.4539118,341.1350882,372.2945,0.196809104,8.624891821,1524737.8,0.558296646,352.74,0.002643472,351.81,-0.011269743,355.82,-0.018481739,361.1,-0.004658342,369.76,-0.011574755,0.197174659
4/17/2025,352,356,350.05,352.06,868913,FFC,Fertilizer,-0.003791737,-0.02885358,-0.114292183,370.023,383.8346,294.3183,360.7242911,370.6870043,0.951454369,25.85645057,-9.96271319,-8.449171512,-1.513541678,400.051916,339.994084,370.023,0.200904954,8.43382812,1520141.9,0.571599928,353.4,0.001871067,352.74,0.002643472,351.81,-0.011269743,362.52,0.003932429,367.86,-0.005138468,0.188516238
4/18/2025,352.06,352.06,340,344.62,2144220,FFC,Fertilizer,-0.021132761,-0.031476589,-0.126593507,367.5255,382.8968,295.2245,358.2467078,368.756115,0.937676433,21.7636064,-10.50940723,-8.861218655,-1.648188572,397.2656097,337.7853903,367.5255,0.11490559,8.692840397,1534375.55,1.397454489,352.06,-0.003791737,353.4,0.001871067,352.74,0.002643472,355.82,-0.018481739,370.38,0.006850432,0.196041216
4/21/2025,345.07,346.99,339.3,343.38,1781417,FFC,Fertilizer,-0.003598166,-0.023961798,-0.14200045,364.684,382.0778,296.1231,355.959522,366.8764028,0.941582301,21.16235819,-10.91688082,-9.272351088,-1.644529732,392.0393546,337.3286454,364.684,0.110606401,8.62120894,1517616.15,1.173825806,344.62,-0.021132761,352.06,-0.003791737,353.4,0.001871067,351.81,-0.011269743,364.88,-0.014849614,0.180320162
4/22/2025,342.51,364.99,342.51,360.19,3244836,FFC,Fertilizer,0.048954511,0.021120372,-0.098104515,362.725,381.6622,297.07,356.6103648,366.3811137,0.993011234,43.82076856,-9.770748953,-9.372030661,-0.398718292,384.705001,340.744999,362.725,0.442333942,9.611122587,1556905.1,2.084157859,343.38,-0.003598166,344.62,-0.021132761,352.06,-0.003791737,352.74,0.002643472,362.79,-0.005727911,0.26974132
4/23/2025,357.02,368.98,355,358.58,1729427,FFC,Fertilizer,-0.004469863,0.014657612,-0.062241749,361.535,381.3054,298.02145,356.9133856,365.8032534,0.991826517,42.55914003,-8.889867872,-9.275598103,0.385730231,381.5211115,341.5488885,361.535,0.426073664,9.923185259,1553432.9,1.113293661,360.19,0.048954511,343.38,-0.003598166,344.62,-0.021132761,353.4,0.001871067,361.1,-0.004658342,0.230484514
4/24/2025,350,359.95,350,354.44,1424330,FFC,Fertilizer,-0.011545541,0.006760211,-0.062823903,360.347,380.738,298.9563,356.5328647,364.961531,0.983607467,39.41653966,-8.428666252,-9.106211733,0.67754548,378.9381808,341.7558192,360.347,0.341134351,9.925100598,1582307.05,0.900160307,358.58,-0.004469863,360.19,0.048954511,343.38,-0.003598166,352.06,-0.003791737,362.52,0.003932429,0.230771011
4/25/2025,354,361.5,350,358.89,1460600,FFC,Fertilizer,0.012555016,0.041407928,-0.037286408,359.652,380.247,299.917,356.8955009,364.5117879,0.997881285,44.18715932,-7.61628702,-8.80822679,1.19193977,377.2999378,342.0040622,359.652,0.478411075,10.03759341,1610075.1,0.907162653,354.44,-0.011545541,358.58,-0.004469863,360.19,0.048954511,344.62,-0.021132761,355.82,-0.018481739,0.23321877
4/28/2025,359.9,364.39,354.5,358.34,1293660,FFC,Fertilizer,-0.001532503,0.043566894,-0.041179461,358.8825,379.6322,300.87655,357.1177315,364.0546185,0.998488363,43.72883178,-6.936886915,-8.433958815,1.4970719,375.2408217,342.5241783,358.8825,0.483418226,10.02705103,1611063.45,0.802985134,358.89,0.012555016,354.44,-0.011545541,358.58,-0.004469863,343.38,-0.003598166,351.81,-0.011269743,0.232666355
4/29/2025,358.01,359.9,351,356.64,1015748,FFC,Fertilizer,-0.004744098,-0.009855909,-0.046646529,358.01,378.9874,301.8134,357.0442344,363.5053875,0.996173291,42.2694225,-6.461153079,-8.039397668,1.578244589,372.7327743,343.2872257,358.01,0.453473443,9.946547381,1625584.5,0.624850938,358.34,-0.001532503,358.89,0.012555016,354.44,-0.011545541,360.19,0.048954511,352.74,0.002643472,0.232584251
4/30/2025,352.99,355.2,348,350.68,2490268,FFC,Fertilizer,-0.01671153,-0.022031346,-0.051601039,357.056,378.2402,302.72625,356.0651214,362.5553588,0.982142857,37.53925135,-6.49023736,-7.729565606,1.239328246,371.0264536,343.0855464,357.056,0.271804117,9.853222568,1673767.7,1.487821757,356.64,-0.004744098,358.34,-0.001532503,358.89,0.012555016,358.58,-0.004469863,353.4,0.001871067,0.235995055
5/2/2025,353.99,359.9,350.52,351.86,1181451,FFC,Fertilizer,0.003364891,-0.007279088,-0.043494808,356.256,377.4646,303.62755,355.4181796,361.76311,0.987660559,38.99483634,-6.344930317,-7.452638549,1.107708232,369.4313077,343.0806923,356.256,0.333172777,9.819420956,1662047.4,0.710840738,350.68,-0.01671153,356.64,-0.004744098,358.34,-0.001532503,354.44,-0.011545541,352.06,-0.003791737,0.236683599
5/5/2025,353.49,356.99,350,356.41,520825,FFC,Fertilizer,0.012931279,-0.006910195,-0.037718019,355.5575,376.7824,304.5575,355.5707674,361.3665833,1.002397643,44.3774742,-5.795815906,-7.12127402,1.325458114,366.9391544,344.1758456,355.5575,0.537450619,9.617319459,1600705,0.325372258,351.86,0.003364891,350.68,-0.01671153,356.64,-0.004744098,358.89,0.012555016,344.62,-0.021132761,0.240689667
5/6/2025,356,361.95,355.5,356.63,822914,FFC,Fertilizer,0.000617267,-0.004772004,-0.022610173,355.145,376.0724,305.46545,355.7337263,361.0157253,1.004181391,44.6318551,-5.281999022,-6.75341902,1.471419999,365.6697868,344.6202132,355.145,0.570547747,9.391082355,1506871.95,0.546107451,356.41,0.012931279,351.86,0.003364891,350.68,-0.01671153,358.34,-0.001532503,343.38,-0.003598166,0.235790389
5/7/2025,330.01,367.49,330.01,356.09,4727615,FFC,Fertilizer,-0.001514174,-0.001542171,-0.018467984,354.81,375.259,306.36885,355.7885376,360.6508567,1.003607565,44.09874636,-4.862319137,-6.375199044,1.512879906,364.7186926,344.9013074,354.81,0.564589752,11.39743362,1645390.65,2.87324776,356.63,0.000617267,356.41,0.012931279,351.86,0.003364891,356.64,-0.004744098,360.19,0.048954511,0.235152724
5/8/2025,350,354,314.18,331.3,5731517,FFC,Fertilizer,-0.069617232,-0.055264058,-0.082525616,353.32,373.935,307.1898,352.0210703,358.4767192,0.937676893,27.72590514,-6.455648924,-6.39128902,-0.064359904,367.3509387,339.2890613,353.32,-0.284694467,13.57690264,1841443,3.112513936,356.09,-0.001514174,356.63,0.000617267,356.41,0.012931279,350.68,-0.01671153,358.58,-0.004469863,0.339209196
5/9/2025,329.9,339.5,325,337.66,3507282,FFC,Fertilizer,0.019197102,-0.04035696,-0.068575527,352.077,372.7554,308.0633,349.8116749,356.93474,0.959051571,34.45002729,-7.123065152,-6.537644246,-0.585420905,367.0493536,337.1046464,352.077,0.018545969,13.64283817,1969233.2,1.781039442,331.3,-0.069617232,356.09,-0.001514174,356.63,0.000617267,351.86,0.003364891,354.44,-0.011545541,0.348198124
5/12/2025,371.43,371.43,366,371.43,3064636,FFC,Fertilizer,0.100011846,0.042142476,0.043870496,352.8575,372.0822,309.1027,353.137571,358.008463,1.052634562,57.21280911,-4.870891938,-6.204293785,1.333401847,370.1058957,335.6091043,352.8575,1.038383406,15.08049258,2057770.8,1.489299003,337.66,0.019197102,331.3,-0.069617232,356.09,-0.001514174,356.41,0.012931279,358.89,0.012555016,0.500478821
5/13/2025,380,380,366.05,368.79,1503139,FFC,Fertilizer,-0.007107665,0.034096963,0.048264688,353.7065,371.3998,310.1113,355.545637,358.8070953,1.042644113,55.58767619,-3.261458315,-5.615726691,2.354268376,372.3527371,335.0602629,353.7065,0.904464984,14.99974311,2031212.4,0.740020591,371.43,0.100011846,337.66,0.019197102,331.3,-0.069617232,356.63,0.000617267,358.34,-0.001532503,0.499164127
5/14/2025,369.9,378.6,365.01,372.36,10549653,FFC,Fertilizer,0.009680306,0.045690696,0.055621704,354.6875,370.8078,311.14075,358.1324621,359.8110142,1.049825551,57.35186332,-1.678552105,-4.828291774,3.149739668,375.100406,334.274594,354.6875,0.932875652,14.89904718,2495685.35,4.227156681,368.79,-0.007107665,371.43,0.100011846,337.66,0.019197102,356.09,-0.001514174,356.64,-0.004744098,0.499755905
5/15/2025,373.99,374.98,370.5,373.56,874562,FFC,Fertilizer,0.003222688,0.127558104,0.05704584,355.6955,370.2462,312.18365,360.5059295,360.8294576,1.050224138,57.9564221,-0.323528128,-3.927339044,3.603810916,377.7645509,333.6264491,355.6955,0.904741011,14.15482952,2496850.65,0.350266044,372.36,0.009680306,368.79,-0.007107665,371.43,0.100011846,331.3,-0.069617232,350.68,-0.01671153,0.499732308
5/16/2025,372.9,372.9,368,368.36,825762,FFC,Fertilizer,-0.01392012,0.09091986,0.046298926,356.5105,369.6644,313.1742,361.714248,361.3872756,1.03323745,54.36035694,0.32697246,-3.076476744,3.403449203,379.2091784,333.8118216,356.5105,0.7610174,13.54091313,2494693.1,0.331007449,373.56,0.003222688,372.36,0.009680306,368.79,-0.007107665,337.66,0.019197102,351.86,0.003364891,0.502905299
5/19/2025,370.2,370.2,365.01,366.14,723490,FFC,Fertilizer,-0.006026713,-0.014242253,0.062445592,357.5865,369.0626,314.1108,362.3951329,361.7393292,1.023920086,52.85261579,0.655803718,-2.330020651,2.985824369,379.9496758,335.2233242,357.5865,0.691240727,12.94441933,2423656.6,0.298511761,368.36,-0.01392012,373.56,0.003222688,372.36,0.009680306,371.43,0.100011846,356.41,0.012931279,0.496211796
5/20/2025,367.1,368,362,362.4,664767,FFC,Fertilizer,-0.010214672,-0.017326934,0.055390529,358.5375,368.3314,315.0201,362.3958817,361.7882678,1.010772932,50.32044901,0.607613921,-1.742493737,2.350107658,379.9545978,337.1204022,358.5375,0.590173282,12.44838938,2367824.1,0.280750162,366.14,-0.006026713,368.36,-0.01392012,373.56,0.003222688,368.79,-0.007107665,356.63,0.000617267,0.498017413
5/21/2025,364.2,367,361.51,362.51,570082,FFC,Fertilizer,0.000303532,-0.026452895,0.006441045,358.6535,367.6422,315.896,362.4134384,361.8417294,1.010752718,50.395724,0.571708936,-1.279653202,1.851362138,380.1333229,337.1736771,358.6535,0.589770293,11.95136157,2234086.4,0.255174554,362.4,-0.010214672,366.14,-0.006026713,368.36,-0.01392012,372.36,0.009680306,356.09,-0.001514174,0.467697332
5/22/2025,362.1,365.49,361.11,361.95,551933,FFC,Fertilizer,-0.001544785,-0.031079345,0.009398182,358.822,366.919,316.77265,362.3421402,361.8497495,1.008717414,49.9805273,0.492390683,-0.925244425,1.417635108,380.3522085,337.2917915,358.822,0.572642121,11.41055003,2175211.7,0.253737602,362.51,0.000303532,362.4,-0.010214672,366.14,-0.006026713,373.56,0.003222688,331.3,-0.069617232,0.467381645
5/23/2025,361.95,362,359.52,360.04,306606,FFC,Fertilizer,-0.005276972,-0.0225866,0.015799571,359.102,366.1994,317.6339,361.9879648,361.715694,1.002612071,48.51246798,0.272270791,-0.685741382,0.958012173,380.5377081,337.6662919,359.102,0.52187938,10.7726536,2119325.5,0.1446715,361.95,-0.001544785,362.51,0.000303532,362.4,-0.010214672,368.36,-0.01392012,337.66,0.019197102,0.465699685
5/26/2025,360,361.48,356.41,357.44,405528,FFC,Fertilizer,-0.00722142,-0.023761403,-0.004040235,359.0295,365.4634,318.47945,361.2882779,361.3989759,0.995572787,46.50978696,-0.110698023,-0.57073271,0.460034687,380.4780318,337.5809682,359.0295,0.462946182,10.3653212,2066571.9,0.196232224,360.04,-0.005276972,361.95,-0.001544785,362.51,0.000303532,366.14,-0.006026713,371.43,0.100011846,0.464584534
5/27/2025,357.5,359,355.78,357.01,415111,FFC,Fertilizer,-0.001202999,-0.014873068,-0.003711559,358.963,364.7474,319.335,360.6300813,361.0738666,0.994559328,46.17031722,-0.443785293,-0.545343227,0.101557934,380.4287731,337.4972269,358.963,0.454508976,9.854941111,2022644.45,0.205231819,357.44,-0.00722142,360.04,-0.005276972,361.95,-0.001544785,362.4,-0.010214672,368.79,-0.007107665,0.464569757
5/29/2025,355,360,355,359.36,375871,FFC,Fertilizer,0.006582449,-0.008689415,0.007626738,359.099,364.1686,320.29015,360.4346842,360.9469135,1.000726819,48.38747162,-0.512229333,-0.538720448,0.026491115,380.537252,337.660748,359.099,0.50608725,9.508159603,1990650.6,0.188818168,357.01,-0.001202999,357.44,-0.00722142,360.04,-0.005276972,362.51,0.000303532,372.36,0.009680306,0.464707065
5/30/2025,358,370.5,355,367.39,1950609,FFC,Fertilizer,0.02234528,0.0150297,0.047650279,359.9345,363.648,321.29695,361.5047327,361.4241792,1.020713491,55.18063667,0.080553592,-0.41486564,0.495419232,381.2935533,338.5754467,359.9345,0.674527867,9.936148203,1963667.65,0.993349868,359.36,0.006582449,357.01,-0.001202999,357.44,-0.00722142,361.95,-0.001544785,373.56,0.003222688,0.465890281
6/2/2025,371,373.88,363.55,365.39,2067310,FFC,Fertilizer,-0.005443806,0.01485946,0.038452794,360.611,363.006,322.2929,362.1024662,361.7179437,1.013252508,53.29900227,0.384522508,-0.25498801,0.639510519,381.7491689,339.4728311,360.611,0.613041958,9.964280474,2007960.6,1.029557054,367.39,0.02234528,359.36,0.006582449,357.01,-0.001202999,360.04,-0.005276972,368.36,-0.01392012,0.466779598
6/3/2025,365.07,375,365.07,371.94,4787806,FFC,Fertilizer,0.017926052,0.040566249,0.043573413,361.3875,362.5534,323.32915,363.6159329,362.475133,1.029199958,58.31259846,1.140799893,0.02416957,1.116630323,383.0112889,339.7637111,361.3875,0.744002104,9.961831869,2221309.65,2.15539783,365.39,-0.005443806,367.39,0.02234528,359.36,0.006582449,357.44,-0.00722142,366.14,-0.006026713,0.468622898
6/4/2025,373,376,371.1,374.79,1677490,FFC,Fertilizer,0.007662526,0.049802527,0.050921123,362.2955,362.045,324.355,365.3350202,363.3873454,1.034487042,60.30924327,1.947674768,0.40887061,1.538804158,384.5927649,339.9982351,362.2955,0.780180105,9.60027245,2264038.45,0.740928229,371.94,0.017926052,365.39,-0.005443806,367.39,0.02234528,357.01,-0.001202999,362.4,-0.010214672,0.468906748
6/5/2025,374.79,375,370.1,372.93,299701,FFC,Fertilizer,-0.004962779,0.037761576,0.047291415,363.1375,361.5162,325.36795,366.5034786,364.0942087,1.026966369,58.34518758,2.409269901,0.808950468,1.600319433,385.7181306,340.5568694,363.1375,0.716834068,9.264538703,2042642.75,0.146722181,374.79,0.007662526,371.94,0.017926052,365.39,-0.005443806,359.36,0.006582449,362.51,0.000303532,0.46949597
6/10/2025,372.94,384.8,371.03,379.03,1435155,FFC,Fertilizer,0.016356957,0.031682953,0.14406882,365.524,361.4492,326.40435,368.4306357,365.2005636,1.036949694,62.64207734,3.230072129,1.2931748,1.936897329,383.5706686,347.4773314,365.524,0.874196487,9.586357367,1827824.65,0.78517105,372.93,-0.004962779,374.79,0.007662526,371.94,0.017926052,367.39,0.02234528,361.95,-0.001544785,0.385474051
6/11/2025,384.01,388,382.01,386.17,1163351,FFC,Fertilizer,0.018837559,0.056870741,0.143665225,367.9495,361.6086,327.48675,371.1597687,366.7538552,1.049519024,66.94075621,4.405913508,1.915722542,2.490190966,383.0225467,352.8764533,367.9495,1.104406674,9.542331841,1710628.1,0.680072425,379.03,0.016356957,372.93,-0.004962779,374.79,0.007662526,365.39,-0.005443806,360.04,-0.005276972,0.385325472
6/12/2025,386.49,391.65,382.51,383.31,1299086,FFC,Fertilizer,-0.007406065,0.030569447,0.031984492,368.5435,361.819,328.54095,373.0290351,367.9802363,1.040067183,63.77515425,5.048798766,2.542337787,2.506460979,385.0611706,352.0258294,368.5435,0.946990993,9.513593853,1622350.6,0.80074307,386.17,0.018837559,379.03,0.016356957,372.93,-0.004962779,371.94,0.017926052,357.44,-0.00722142,0.169809077
6/13/2025,374.01,383,374.01,378.59,896241,FFC,Fertilizer,-0.012313793,0.010139011,0.026573389,369.0335,361.9162,329.5383,373.8845681,368.7661447,1.025896023,58.83057402,5.118423411,3.057554912,2.0608685,386.1524538,351.9145462,369.0335,0.779120444,9.498337149,1592005.7,0.562963437,383.31,-0.007406065,386.17,0.018837559,379.03,0.016356957,374.79,0.007662526,357.01,-0.001202999,0.17430784
6/16/2025,378.59,380,375.05,377.62,365382,FFC,Fertilizer,-0.002562138,0.012576087,0.014126115,369.2965,361.9868,330.5219,374.4592499,369.4219858,1.0225388,57.83812876,5.037264106,3.453496751,1.583767356,386.7881958,351.8048042,369.2965,0.737927188,9.173455924,1082792.15,0.337444264,378.59,-0.012313793,383.31,-0.007406065,386.17,0.018837559,372.93,-0.004962779,359.36,0.006582449,0.171967031
6/17/2025,380,382.44,375.51,376.6,490513,FFC,Fertilizer,-0.002701128,-0.006411102,0.008137916,369.4485,362.1236,331.50785,374.7885961,369.9536906,1.019357231,56.75392111,4.834905516,3.729778504,1.105127012,387.1477944,351.7492056,369.4485,0.702027828,9.013209072,1063589.7,0.461186301,377.62,-0.002562138,378.59,-0.012313793,383.31,-0.007406065,379.03,0.016356957,367.39,0.02234528,0.172126027
6/18/2025,377,378,374,374.55,855820,FFC,Fertilizer,-0.005443441,-0.030090375,0.016804213,369.758,362.2574,332.499,374.751889,370.294158,1.012959828,54.54103049,4.457731058,3.875369015,0.582362044,387.5931133,351.9228867,369.758,0.634341731,8.65512271,1065092.6,0.80351699,376.6,-0.002701128,377.62,-0.002562138,378.59,-0.012313793,386.17,0.018837559,365.39,-0.005443806,0.165224385
6/19/2025,375,378.9,373.99,375.45,779533,FFC,Fertilizer,0.002402883,-0.020505596,0.025427432,370.2235,362.3588,333.48555,374.8592907,370.6760722,1.014117148,55.36388638,4.183218523,3.936938916,0.246279607,388.1467789,352.3002211,370.2235,0.645802005,8.387613945,1067894.75,0.72997175,374.55,-0.005443441,376.6,-0.002701128,377.62,-0.002562138,383.31,-0.007406065,371.94,0.017926052,0.163245211
6/20/2025,376,376.51,373,374.05,517905,FFC,Fertilizer,-0.003728859,-0.011991865,0.032146799,370.806,362.5422,334.46255,374.7347844,370.9259928,1.00874851,53.73448712,3.808791681,3.911309469,-0.102517788,388.4131605,353.1988395,370.806,0.592121612,8.039212949,1060551.65,0.488335481,375.45,0.002402883,374.55,-0.005443441,376.6,-0.002701128,378.59,-0.012313793,374.79,0.007662526,0.158735405
6/23/2025,370,374.88,369.71,371.81,2266260,FFC,Fertilizer,-0.005988504,-0.015385838,0.025654465,371.271,362.7226,335.41205,374.2848176,370.9914748,1.00145177,51.14105269,3.293342826,3.787716141,-0.494373314,388.4414604,354.1005396,371.271,0.51569556,7.834269167,1145360.55,1.978643319,374.05,-0.003728859,375.45,0.002402883,374.55,-0.005443441,377.62,-0.002562138,372.93,-0.004962779,0.160988287
6/24/2025,382,382,376,377.82,1675741,FFC,Fertilizer,0.01616417,0.003239511,0.043845835,372.0645,363.057,336.39515,374.8286918,371.4972915,1.015469092,57.12076549,3.331400358,3.696452984,-0.365052626,388.8844937,355.2445063,372.0645,0.671091027,8.002535655,1201550.95,1.394648309,371.81,-0.005988504,374.05,-0.003728859,375.45,0.002402883,376.6,-0.002701128,379.03,0.016356957,0.168893116
6/25/2025,379.99,381.5,377,378.13,598595,FFC,Fertilizer,0.000820497,0.009558136,0.050244417,372.969,363.3692,337.3793,375.3365854,371.9886032,1.013837611,57.41030819,3.34798218,3.626758823,-0.278776643,388.9931409,356.9448591,372.969,0.661038275,7.752354537,1216150.4,0.492204747,377.82,0.01616417,371.81,-0.005988504,374.05,-0.003728859,374.55,-0.005443441,386.17,0.018837559,0.166684675
6/26/2025,380,380,376.01,378.1,646232,FFC,Fertilizer,-7.93E-05,0.007058197,0.05779991,374.002,363.8148,338.3601,375.7617261,372.4412993,1.010957161,57.3699349,3.320426831,3.565492425,-0.245065594,388.39138,359.61262,374.002,0.642396684,7.483614927,1228185.6,0.526168032,378.13,0.000820497,377.82,0.01616417,371.81,-0.005988504,375.45,0.002402883,383.31,-0.007406065,0.163044705
6/27/2025,378,393,378,386.54,2555814,FFC,Fertilizer,0.022322137,0.033391258,0.08271477,375.4785,364.5094,339.3777,377.4199221,373.4856475,1.029459743,64.85753183,3.934274614,3.639248863,0.295025751,388.5240078,362.4329922,375.4785,0.923958198,8.020499575,1335220.75,1.9141509,378.1,-7.93E-05,378.13,0.000820497,377.82,0.01616417,374.05,-0.003728859,378.59,-0.012313793,0.176123027
6/30/2025,387,395.75,383.25,392.41,1691136,FFC,Fertilizer,0.015186009,0.055404642,0.091969056,377.131,365.3028,340.4312,379.7260879,374.8874514,1.040513774,68.94320344,4.838636556,3.879126401,0.959510155,389.9506771,364.3113229,377.131,1.095919844,8.340463891,1400984,1.207105863,386.54,0.022322137,378.1,-7.93E-05,378.13,0.000820497,371.81,-0.005988504,377.62,-0.002562138,0.180367221
7/1/2025,396.16,424.98,396.16,412.2,5743151,FFC,Fertilizer,0.050431946,0.090995712,0.12196848,379.3715,366.4788,341.57085,384.7220744,377.6513439,1.086533912,78.16143586,7.070730539,4.517447229,2.55328331,398.9200116,359.8229884,379.3715,1.339667506,10.07114504,1590611.1,3.610656936,392.41,0.015186009,386.54,0.022322137,378.1,-7.93E-05,377.82,0.01616417,376.6,-0.002701128,0.236198897
7/2/2025,408.31,419.4,408.31,413.8,2404409,FFC,Fertilizer,0.003881611,0.094332637,0.132488574,381.792,367.7136,342.73755,389.1956014,380.3290221,1.083836225,78.71160076,8.866579323,5.387273648,3.479305675,405.5798709,358.0041291,381.792,1.17277984,10.1439204,1607466.05,1.495775914,412.2,0.050431946,392.41,0.015186009,386.54,0.022322137,378.13,0.000820497,374.55,-0.005443441,0.232563912
7/3/2025,414.4,416.5,408,413.74,1245585,FFC,Fertilizer,-0.000144998,0.094260778,0.112383718,383.882,369.096,343.9165,392.9716627,382.8039093,1.077779109,78.63160225,10.16775339,6.343369596,3.824383795,411.1201278,356.6438722,383.882,1.048092003,10.02649751,1430355,0.870822278,413.8,0.003881611,412.2,0.050431946,392.41,0.015186009,378.1,-7.93E-05,375.45,0.002402883,0.229449221
7/4/2025,417,417,403,404.86,1818337,FFC,Fertilizer,-0.021462754,0.047394836,0.080231596,385.3855,370.3256,345.04005,394.8006377,384.4376938,1.050532519,67.66974669,10.36294386,7.14728445,3.215659413,413.8045481,356.9664519,385.3855,0.84263111,10.31031912,1437397.35,1.26502042,413.74,-0.000144998,413.8,0.003881611,412.2,0.050431946,386.54,0.022322137,374.05,-0.003728859,0.248225106
7/7/2025,406.11,411.67,406.11,408.36,1426719,FFC,Fertilizer,0.008644964,0.040646263,0.095004424,387.157,371.289,346.16945,396.8866934,386.2097165,1.054765896,69.47595877,10.67697692,7.853222944,2.823753979,416.7017023,357.6122977,387.157,0.858829136,10.06029632,1493748.25,0.955126809,404.86,-0.021462754,413.74,-0.000144998,413.8,0.003881611,392.41,0.015186009,371.81,-0.005988504,0.246415622
7/8/2025,409.99,410,403.5,406.22,1089933,FFC,Fertilizer,-0.005240474,-0.014507521,0.071735747,388.5165,372.2418,347.2873,398.3225868,387.6919597,1.045566919,67.01085499,10.63062702,8.408703759,2.22192326,418.9747885,358.0582115,388.5165,0.790618759,9.805989443,1476487.15,0.738193353,408.36,0.008644964,404.86,-0.021462754,413.74,-0.000144998,412.2,0.050431946,377.82,0.01616417,0.244739114
7/9/2025,406.99,406.99,400.7,402.01,1257874,FFC,Fertilizer,-0.010363842,-0.028492025,0.041018204,389.3085,373.1932,348.36865,398.8898811,388.7525553,1.032625797,62.32573143,10.13732579,8.754428166,1.382897625,420.32847,358.28853,389.3085,0.704731017,9.55484734,1481213.3,0.849218678,406.22,-0.005240474,408.36,0.008644964,404.86,-0.021462754,413.8,0.003881611,378.13,0.000820497,0.242536026
7/10/2025,401.9,405.99,401.5,404.75,729807,FFC,Fertilizer,0.006815751,-0.021728622,0.055933839,390.3805,374.1104,349.41565,399.7914379,389.9375512,1.036808959,64.0856673,9.853886641,8.974319861,0.879566781,422.0036338,358.7573662,390.3805,0.727199178,9.19307253,1452749.35,0.502362641,402.01,-0.010363842,406.22,-0.005240474,408.36,0.008644964,413.74,-0.000144998,378.1,-7.93E-05,0.240370784
7/11/2025,405.97,412,405.1,405.75,1215743,FFC,Fertilizer,0.002470661,0.002198291,0.071739877,391.7385,375.0586,350.46035,400.7081397,391.1088437,1.035767483,64.73318606,9.599296007,9.09931509,0.499980917,423.5617939,359.9152061,391.7385,0.720145345,9.054281635,1468724.45,0.827754314,404.75,0.006815751,402.01,-0.010363842,406.22,-0.005240474,404.86,-0.021462754,386.54,0.022322137,0.233650115
7/14/2025,408.4,414.9,406,412.53,1645667,FFC,Fertilizer,0.016709797,0.010211578,0.092447434,393.484,376.1764,351.4701,402.5268875,392.695596,1.048403493,68.83575214,9.831291425,9.245710357,0.585581068,425.8712902,361.0967098,393.484,0.794035097,9.061118661,1532738.7,1.073677464,405.75,0.002470661,404.75,0.006815751,402.01,-0.010363842,408.36,0.008644964,392.41,0.015186009,0.236931711
7/15/2025,412.53,424,409.5,415.54,4398897,FFC,Fertilizer,0.007296439,0.022943233,0.103398832,395.431,377.4736,352.4524,404.5289048,394.3877741,1.050853373,70.47770598,10.14113067,9.424794419,0.716336249,428.2239074,362.6380926,395.431,0.806605934,9.449610185,1728157.9,2.545425392,412.53,0.016709797,405.75,0.002470661,404.75,0.006815751,406.22,-0.005240474,412.2,0.050431946,0.235535667
7/16/2025,418.42,443.2,417.5,438.14,5384435,FFC,Fertilizer,0.054387063,0.089873386,0.169777066,398.6105,379.1992,353.56135,409.6998425,397.6286797,1.099168236,79.29743267,12.07116277,9.95406809,2.117094683,435.0114494,362.2095506,398.6105,1.042973476,10.75035231,1954588.65,2.754766329,415.54,0.007296439,412.53,0.016709797,405.75,0.002470661,402.01,-0.010363842,413.8,0.003881611,0.289743687
7/17/2025,439.98,460,439.98,450.94,5014390,FFC,Fertilizer,0.029214406,0.114119827,0.201065388,402.385,381.0898,354.76205,416.0444821,401.5776664,1.120668017,82.48836713,14.4668157,10.85661761,3.61019809,443.9616106,360.8083894,402.385,1.083922058,11.54389858,2166331.5,2.314691911,438.14,0.054387063,415.54,0.007296439,412.53,0.016709797,404.75,0.006815751,413.74,-0.000144998,0.298344778
7/18/2025,470,490,465,469.56,6741644,FFC,Fertilizer,0.041291524,0.157264325,0.255340195,407.1605,383.3484,356.0256,424.2776387,406.6133948,1.153255289,85.89434187,17.66424389,12.21814287,5.446101019,456.2885164,358.0324836,407.1605,1.135070419,13.50933439,2477518.45,2.721127667,450.94,0.029214406,438.14,0.054387063,415.54,0.007296439,405.75,0.002470661,404.86,-0.021462754,0.314497256
7/21/2025,469.5,472.95,462,462.63,1430727,FFC,Fertilizer,-0.014758497,0.121445713,0.244264544,411.7015,385.4792,357.2265,430.178002,410.762773,1.123702488,79.68255865,19.415229,13.65756009,5.757668906,463.7727335,359.6302665,411.7015,0.989027209,13.32652479,2435741.8,0.587388614,469.56,0.041291524,450.94,0.029214406,438.14,0.054387063,412.53,0.016709797,408.36,0.008644964,0.322449206
